creationdateuserloan,amount,months,originationfee,category,consolidationamount,age,gender,maritalstatus,jobstatus,jobtype,livingstatus,monthlyincome,monthlyexpenses,ucriskperson,ucincome,ucincome2,deficit,deficit2,noinquiries,noaddresschanges,lastaddresschange,municipality,addresstype,lastucrequest,noestate,newpayingremark,key
2017-03-22,115500,120,5,LoanConsolidation,4000,51,Female,Single,PermanentEmployee,Health,HouseOwner,27000,3000,584,339200,334200,86000,60000,10,0,NA,Hultsfred,None,2017-03-22,1,0,20708
2017-03-22,102000,60,2,None,0,48,Female,Single,EmployedPerHour,None,ApartmentOwner,20000,4000,335,87800,0,22500,11000,2,1,201601,Lund,None,2017-03-22,0,0,20709
2017-03-22,210000,72,5,None,0,65,Male,Single,PermanentEmployee,None,HouseOwner,45000,2500,161,557100,533600,0,35000,8,0,NA,Halmstad,None,2017-03-22,1,0,20710
2017-03-22,175000,96,0,None,0,43,Female,Single,PermanentEmployee,None,Renting,22000,5000,1675,300900,311400,5800,7000,12,1,201506,Skövde,None,2017-03-22,0,0,20711
2017-03-22,157500,120,5,None,0,51,Female,Single,PermanentEmployee,None,ApartmentOwner,28000,4500,122,339500,321800,38100,41000,3,0,NA,Luleå,None,2017-03-22,0,0,20712
2017-03-22,91800,60,2,None,0,69,Female,Single,Pensioner,None,Renting,15000,6500,566,166700,155200,12900,13000,6,0,NA,Lund,None,2017-03-22,0,0,20713
2017-03-22,80850,120,5,None,0,63,Female,Single,Pensioner,None,Renting,19000,5000,694,266500,263000,6000,1000,8,0,NA,Solna,None,2017-03-22,0,0,20714
2017-03-22,315000,120,5,None,0,31,Female,Sambo,PermanentEmployee,None,Renting,28400,4000,207,323800,184600,12000,11000,4,1,201503,Mölndal,None,2017-03-22,0,0,20715
2017-03-22,50250,36,5,None,0,56,Female,Single,PermanentEmployee,None,HouseOwner,30000,5000,.0008,337400,318000,17500,23000,1,0,NA,Askersund,None,2017-03-22,1,0,20716
2017-03-22,315000,120,5,None,0,67,Male,Married,Pensioner,None,HouseOwner,27000,6000,121,554400,381700,10800,0,6,1,201506,Katrineholm,None,2017-03-22,1,0,20717
2017-03-22,157500,72,5,None,0,44,Female,Sambo,PermanentEmployee,None,Renting,24000,2500,121,234900,221200,45500,29000,3,1,201507,Partille,None,2017-03-22,0,0,20718
2017-03-22,224115,120,5,None,0,46,Female,Single,TemporaryEmployment,None,HouseOwner,22600,4000,82,324100,76900,11200,9000,5,1,201604,Vårgårda,None,2017-03-22,1,0,20719
2017-03-22,144900,84,5,None,0,44,Male,Married,PermanentEmployee,None,ApartmentOwner,30000,1750,32,304700,324500,12300,13000,9,0,NA,Bjurholm,None,2017-03-22,1,0,20720
2017-03-22,115500,72,5,None,0,29,Female,Single,PermanentEmployee,None,SharedLiving,23500,500,1161,23300,94300,14700,17000,6,0,NA,Järfälla,None,2017-03-22,0,0,20721
2017-03-22,115500,120,5,None,0,48,Male,Single,PermanentEmployee,None,Renting,25000,5200,328,315400,289500,23900,22000,6,0,NA,Lilla Edet,None,2017-03-22,0,0,20722
2017-03-22,315000,84,5,None,0,55,Male,Married,PermanentEmployee,None,ApartmentOwner,30000,2500,2,358000,377500,21800,44000,6,0,NA,Stockholm,None,2017-03-22,0,0,20723
2017-03-22,100500,72,5,None,0,42,Male,Single,PermanentEmployee,None,HouseOwner,45000,1600,63,622100,538500,32500,32000,3,0,NA,Grums,None,2017-03-22,1,0,20724
2017-03-22,157500,84,5,None,0,44,Male,Sambo,PermanentEmployee,None,Renting,24000,3500,514,274200,309400,21600,1000,9,0,NA,Kristianstad,None,2017-03-22,0,0,20725
2017-03-22,262500,120,5,None,0,50,Female,Sambo,PermanentEmployee,None,HouseOwner,24000,1500,377,326400,273000,26800,20000,7,0,NA,Munkedal,None,2017-03-22,0,0,20726
2017-03-22,150750,72,5,None,0,61,Female,Single,PensionerEarly,None,Renting,15000,7800,108,159200,168100,7900,10000,1,0,NA,Tingsryd,None,2017-03-22,0,0,20727
2017-03-22,262500,120,5,Other,0,35,Male,Sambo,PermanentEmployee,Logistics,Renting,30000,4000,3,250800,246200,21400,29000,5,2,201512,Laxå,None,2017-03-22,0,0,20728
2017-03-22,70350,48,5,None,0,39,Female,Single,PermanentEmployee,Health,HouseOwner,33000,7000,112,273300,319400,33800,38000,5,0,NA,Härryda,None,2017-03-22,1,0,20729
2017-03-22,301500,120,5,None,0,44,Male,Sambo,PermanentEmployee,None,HouseOwner,33000,3500,88,429900,420400,26800,25000,5,0,NA,Olofström,None,2017-03-22,1,0,20730
2017-03-22,157500,96,5,None,0,20,Male,Single,EmployedPerHour,None,HouseOwner,20000,1500,919,123600,34900,200,0,5,0,NA,Vänersborg,None,2017-03-22,0,0,20731
2017-03-22,326625,96,5,None,0,63,Male,Married,PermanentEmployee,None,HouseOwner,30000,2000,.0005,394700,382000,42100,35000,2,0,NA,Grums,None,2017-03-22,1,0,20732
2017-03-22,117112,108,5,None,0,42,Male,Sambo,PermanentEmployee,None,HouseOwner,31000,2000,148,368900,365300,7000,4000,6,2,201512,Söderköping,None,2017-03-22,1,0,20733
2017-03-22,241500,120,5,None,0,47,Male,Single,PermanentEmployee,None,Renting,27000,6000,122,330200,313800,19900,16000,3,1,201403,Trelleborg,None,2017-03-22,0,0,20734
2017-03-22,94500,84,5,None,0,61,Male,Divorced,Pensioner,NA,SharedLiving,16600,1500,1039,170400,169500,2900,0,8,1,201501,Stockholm,None,2017-03-22,0,0,20735
2017-03-22,187425,120,5,None,0,32,Female,Sambo,PermanentEmployee,None,HouseOwner,17000,5000,227,280400,190200,5100,4000,4,1,201604,Oskarshamn,None,2017-03-22,0,0,20736
2017-03-22,111555,72,5,None,0,52,Female,Single,PermanentEmployee,None,HouseOwner,33500,3500,72,317900,344900,21600,21000,3,0,NA,Skellefteå,None,2017-03-22,1,0,20737
2017-03-22,102000,60,2,None,0,37,Female,Married,PermanentEmployee,None,HouseOwner,30000,1500,13,358900,353600,37800,36000,7,0,NA,Växjö,None,2017-03-22,1,0,20738
2017-03-22,100500,60,5,None,0,36,Male,Married,PermanentEmployee,None,ApartmentOwner,41000,6000,84,544800,478200,30200,31000,3,0,NA,Stockholm,None,2017-03-22,0,0,20739
2017-03-22,60300,24,5,None,0,38,Male,Sambo,PermanentEmployee,None,Renting,30000,5500,2,328900,318200,3900,5000,1,0,NA,Stockholm,None,2017-03-22,1,0,20740
2017-03-22,157500,120,5,None,0,53,Female,Single,PermanentEmployee,None,Renting,37000,7200,26,166500,47900,40300,30000,4,0,NA,Trollhättan,None,2017-03-22,0,1,20741
2017-03-22,262500,72,5,None,0,33,Female,Single,PermanentEmployee,None,Renting,34000,4300,161,312900,0,1200,1000,4,0,NA,Örebro,None,2017-03-22,0,0,20742
2017-03-22,210000,120,5,None,0,38,Male,Single,PermanentEmployee,None,Renting,28000,4800,163,358000,470000,9800,9000,4,0,NA,Stockholm,None,2017-03-22,0,0,20743
2017-03-22,210000,84,5,None,0,44,Male,Single,PermanentEmployee,None,HouseOwner,34000,1500,332,367900,178300,15100,17000,9,1,201410,Växjö,None,2017-03-22,1,0,20744
2017-03-22,201000,84,5,None,0,31,Female,Married,PermanentEmployee,None,ApartmentOwner,45000,3000,108,511900,469800,50600,40000,5,1,201608,Stockholm,None,2017-03-22,0,0,20745
2017-03-22,132600,48,2,None,0,70,Male,Married,SelfEmployed,None,HouseOwner,21000,1500,123,306900,245900,46500,51000,6,1,201611,Habo,None,2017-03-22,1,0,20746
2017-03-22,251250,108,5,None,0,61,Male,Single,PermanentEmployee,None,Renting,32000,5700,99,497300,544000,68900,60000,5,0,NA,Kiruna,None,2017-03-22,1,0,20747
2017-03-22,130650,72,5,None,0,30,Male,Single,PermanentEmployee,None,HouseOwner,28000,1000,49,406000,556200,7400,10000,1,0,NA,Älvsbyn,None,2017-03-22,0,0,20748
2017-03-22,136500,84,5,None,0,70,Female,Single,Pensioner,None,ApartmentOwner,20000,1500,192,514500,554700,19900,31000,4,0,NA,Västerås,None,2017-03-22,0,0,20749
2017-03-22,201000,84,5,None,0,32,Female,Married,TemporaryEmployment,None,Renting,28500,5600,81,216500,160600,19200,21000,2,0,NA,Norrköping,None,2017-03-22,0,0,20750
2017-03-22,51000,60,2,None,0,68,Male,Married,Pensioner,None,Renting,20800,3000,425,0,0,1700,1000,3,0,NA,Karlshamn,None,2017-03-22,0,0,20751
2017-03-22,99750,72,5,None,0,34,Male,Sambo,PermanentEmployee,None,Renting,37000,4500,413,487500,443500,13000,12000,7,1,201510,Göteborg,None,2017-03-22,0,0,20752
2017-03-22,331650,60,5,None,0,40,Female,Sambo,PermanentEmployee,None,HouseOwner,35000,1000,32,379100,423800,43700,24000,3,0,NA,Köping,None,2017-03-22,0,0,20753
2017-03-22,315000,120,5,LoanConsolidation,5000,63,Female,Sambo,PermanentEmployee,None,HouseOwner,0,0,169,289800,336900,35800,33000,4,0,NA,Ängelholm,None,2017-03-22,0,0,20754
2017-03-22,210000,84,5,None,0,53,Female,Single,PermanentEmployee,None,Renting,32000,5000,714,354600,349600,18700,14000,10,0,NA,Göteborg,None,2017-03-22,1,0,20755
2017-03-22,173250,84,5,None,0,55,Male,Married,PermanentEmployee,None,HouseOwner,33850,3000,201,681600,541300,44500,51000,6,0,NA,Gävle,None,2017-03-22,2,0,20756
2017-03-22,126000,120,5,None,0,45,Male,Single,PermanentEmployee,None,Renting,26500,4300,161,318200,318100,5900,6000,4,2,201510,Halmstad,None,2017-03-22,0,0,20757
2017-03-22,168000,96,5,None,0,63,Male,Sambo,EmployedPerHour,None,HouseOwner,24000,4000,758,290500,259200,71200,66000,10,0,NA,Laholm,None,2017-03-22,1,0,20758
2017-03-22,204000,60,2,None,0,67,Male,Married,Pensioner,None,Renting,35000,3000,723,316000,171000,9900,0,10,0,NA,Strömsund,None,2017-03-22,0,0,20759
2017-03-22,99750,72,5,None,0,32,Male,Married,PermanentEmployee,None,ApartmentOwner,24000,1500,177,338900,275000,6500,1000,5,1,201410,Växjö,None,2017-03-22,0,0,20760
2017-03-22,120600,60,5,None,0,40,Male,Sambo,PermanentEmployee,None,HouseOwner,52000,1000,119,713400,692800,74000,96000,5,0,NA,Helsingborg,None,2017-03-22,1,0,20761
2017-03-22,80400,60,5,None,0,64,Male,Married,Pensioner,None,HouseOwner,19000,2000,.0007,445300,387800,9900,17000,1,0,NA,Skara,None,2017-03-22,1,0,20762
2017-03-22,262500,108,5,None,0,39,Male,Married,PermanentEmployee,None,Renting,29000,3000,42,486600,66000,40300,33000,8,0,NA,Stockholm,None,2017-03-22,0,0,20763
2017-03-22,40400,24,1,None,0,48,Female,Sambo,EmployedPerHour,None,Renting,22000,5000,331,60800,147800,1200,0,3,2,201604,Norrköping,None,2017-03-22,0,0,20764
2017-03-22,179895,120,5,None,0,39,Male,Sambo,PermanentEmployee,None,HouseOwner,42000,5400,19,436300,415500,17700,15000,2,0,NA,Svalöv,None,2017-03-22,1,0,20765
2017-03-22,201000,96,5,None,0,47,Male,Single,PermanentEmployee,None,HouseOwner,28000,6000,25,367100,359800,22400,23000,2,0,NA,Skövde,None,2017-03-22,1,0,20766
2017-03-22,63630,12,1,None,0,38,Male,Married,PermanentEmployee,None,Renting,44000,4000,43,511800,495600,21900,26000,8,0,NA,Stockholm,None,2017-03-22,0,0,20767
2017-03-22,315000,120,5,None,0,24,Male,Single,PermanentEmployee,None,Renting,25000,6000,235,276900,350500,11500,11000,5,1,201604,Botkyrka,None,2017-03-22,0,0,20768
2017-03-22,117300,60,2,None,0,66,Male,Married,PermanentEmployee,None,HouseOwner,25000,3000,122,475100,445200,37100,39000,6,0,NA,Härryda,None,2017-03-22,2,0,20769
2017-03-22,210000,120,5,None,0,49,Female,Married,PermanentEmployee,None,Renting,25000,6000,912,302600,346300,300,0,13,1,201512,Norrköping,None,2017-03-22,0,0,20770
2017-03-22,80000,120,0,None,0,27,Male,Sambo,PermanentEmployee,None,Renting,21000,2000,1257,127200,146700,500,0,9,1,201409,Timrå,None,2017-03-22,0,0,20771
2017-03-22,51000,60,2,None,0,26,Male,Single,PermanentEmployee,None,Renting,25000,5000,271,385100,323000,5400,0,5,2,201602,Södertälje,None,2017-03-22,0,0,20772
2017-03-22,150750,96,5,None,0,36,Male,Sambo,PermanentEmployee,None,Renting,27300,4500,47,462700,329300,20800,18000,2,1,201407,Lund,None,2017-03-22,0,0,20773
2017-03-22,120750,120,5,None,0,37,Male,Sambo,PermanentEmployee,None,HouseOwner,22000,3050,1036,258400,253100,73900,59000,12,0,NA,Vingåker,None,2017-03-22,1,0,20774
2017-03-22,315000,120,5,None,0,48,Male,Married,SelfEmployed,None,HouseOwner,33000,1000,98,385200,433700,21200,36000,17,3,201607,Göteborg,None,2017-03-14,1,0,20775
2017-03-22,120600,60,5,None,0,34,Male,Single,TemporaryEmployment,None,Renting,0,0,41432,288700,281600,0,0,0,1,201703,Eskilstuna,None,NA,0,0,20776
2017-03-22,262500,120,5,None,0,21,Male,Single,PermanentEmployee,None,SecondHand,0,0,33235,0,0,0,0,1,5,201703,Norrköping,C,2016-12-22,0,0,20777
2017-03-22,5050,12,1,Other,0,19,Female,Single,EmployedPerHour,Turism,SharedLiving,25000,5000,525554,24300,0,0,0,4,1,201410,Stockholm,C,2017-03-09,0,1,20778
2017-03-22,10200,60,2,None,0,18,Male,Single,Student,None,SharedLiving,0,0,485639,0,0,0,0,3,0,NA,Västerås,None,2017-03-21,0,1,20779
2017-03-23,50250,48,5,None,0,66,Female,Single,Pensioner,None,Renting,22000,5000,78,345400,339600,6700,9000,3,1,201508,Surahammar,None,2017-03-23,0,0,20780
2017-03-23,262500,120,5,LoanConsolidation,5000,52,Male,Married,PermanentEmployee,None,HouseOwner,115000,3000,138359,113120,170110,11560,11900,7,0,NA,Lidingö,None,2017-03-22,1,0,20781
2017-03-23,68340,60,5,None,0,38,Male,Sambo,PermanentEmployee,None,HouseOwner,40000,9000,6,497900,466600,24300,19000,3,0,NA,Skellefteå,None,2017-03-22,1,0,20782
2017-03-23,100500,36,5,None,0,68,Male,Sambo,Pensioner,None,HouseOwner,54600,2000,24,630800,501000,21600,55000,2,1,201407,Linköping,None,2017-03-23,1,0,20783
2017-03-23,107100,72,5,None,0,46,Female,Single,PermanentEmployee,None,HouseOwner,31000,6500,178,306100,315200,20300,72000,6,2,201504,Örebro,None,2017-03-22,1,0,20784
2017-03-23,262500,120,5,None,0,56,Female,Single,PermanentEmployee,None,HouseOwner,25000,3500,551,319800,311900,11800,16000,9,0,NA,Kramfors,None,2017-03-22,1,0,20785
2017-03-23,120750,120,5,None,0,38,Female,Sambo,PermanentEmployee,None,Renting,23000,9000,192,397600,289600,4100,1000,4,0,NA,Gävle,None,2017-03-22,0,0,20786
2017-03-23,168000,84,5,None,0,49,Female,Single,PermanentEmployee,None,Renting,38750,4300,227,405400,319000,12800,14000,3,0,NA,Örebro,None,2017-03-22,0,0,20787
2017-03-23,111555,36,5,None,0,55,Female,Divorced,PermanentEmployee,None,Renting,40000,7000,112,564900,502600,7800,10000,3,0,NA,Göteborg,None,2017-03-23,0,0,20788
2017-03-23,210000,72,5,None,0,66,Female,Sambo,EmployedPerHour,None,Renting,20000,3000,945,364000,277200,19600,14000,8,0,NA,Järfälla,None,2017-03-23,0,0,20789
2017-03-23,115500,84,5,None,0,66,Female,Single,Pensioner,None,Renting,18000,5700,122,327900,312200,21200,11000,3,3,201508,Lund,None,2017-03-23,0,0,20790
2017-03-23,115575,60,5,None,0,65,Male,Sambo,Pensioner,None,ApartmentOwner,25000,5500,36,580200,550000,20800,25000,1,0,NA,Jönköping,None,2017-03-23,0,0,20791
2017-03-23,300900,60,2,None,0,49,Male,Sambo,PermanentEmployee,None,HouseOwner,35000,3500,264,510700,497500,30100,36000,7,0,NA,Göteborg,None,2017-03-23,1,0,20792
2017-03-23,126000,96,5,None,0,58,Female,Single,PermanentEmployee,None,Renting,20000,4500,51,250100,235700,7100,1000,7,0,NA,Köping,None,2017-03-23,0,0,20793
2017-03-23,315000,96,5,None,0,57,Male,Single,PermanentEmployee,None,Renting,34000,4200,192,405200,395000,19200,20000,4,0,NA,Norrköping,None,2017-03-23,0,0,20794
2017-03-23,150750,36,5,None,0,61,Male,Married,PermanentEmployee,None,HouseOwner,39000,2500,.0008,419500,436200,36100,44000,2,0,NA,Dals-Ed,None,2017-03-23,3,0,20795
2017-03-23,315000,120,5,None,0,32,Female,Single,PermanentEmployee,None,Renting,23000,5000,945,334900,263200,35700,21000,9,0,NA,Stockholm,None,2017-03-23,0,1,20796
2017-03-23,100500,60,5,None,0,26,Male,Single,PermanentEmployee,None,ApartmentOwner,26000,2300,4,314200,300600,17200,20000,1,0,NA,Gävle,None,2017-03-23,0,0,20797
2017-03-23,157500,84,5,None,0,48,Female,Single,PermanentEmployee,None,Renting,41000,3000,185,475300,534500,18700,21000,4,0,NA,Södertälje,None,2017-03-23,0,0,20798
2017-03-23,40200,24,5,None,0,61,Female,Single,PensionerSick,None,Renting,18000,5000,79,180000,172500,4700,1000,1,0,NA,Lund,None,2017-03-23,0,0,20799
2017-03-23,367500,120,5,None,0,64,Female,Married,PermanentEmployee,None,Renting,23000,2500,255,294900,293100,28900,21000,6,0,NA,Växjö,None,2017-03-16,0,1,20800
2017-03-23,201000,72,5,None,0,48,Female,Married,PermanentEmployee,None,HouseOwner,36000,3000,36,388900,361700,28700,34000,3,0,NA,Gnesta,None,2017-03-23,1,0,20801
2017-03-23,204000,48,2,None,0,41,Female,Single,PermanentEmployee,None,Renting,32000,2000,745,416800,433400,8300,11000,8,1,201507,Halmstad,None,2017-03-23,0,0,20802
2017-03-23,102000,60,2,None,0,27,Male,Single,PermanentEmployee,None,Renting,19000,6000,58,88800,15600,700,0,3,1,201510,Landskrona,None,2017-03-23,0,0,20803
2017-03-23,185925,84,5,None,0,42,Female,Married,PermanentEmployee,None,HouseOwner,27500,4000,49,315600,273100,13600,13000,3,2,201607,Helsingborg,None,2017-03-23,1,0,20804
2017-03-23,55275,60,5,None,0,29,Male,Married,PermanentEmployee,None,HouseOwner,25000,9000,23,325200,333500,0,14000,4,0,NA,Habo,None,2017-03-23,1,0,20805
2017-03-23,237300,120,5,Education,5000,53,Male,Sambo,PermanentEmployee,None,Renting,32456,5000,366,414500,348600,0,1000,7,0,NA,Växjö,None,2017-03-22,0,0,20806
2017-03-23,103020,48,2,None,0,50,Male,Married,PermanentEmployee,None,Renting,33000,6000,169,408100,391300,6500,8000,5,0,NA,Upplands Väsby,None,2017-03-23,0,0,20807
2017-03-23,102000,48,2,None,0,27,Male,Sambo,PermanentEmployee,None,ApartmentOwner,32000,3500,122,333700,259500,6200,3000,3,1,201406,Linköping,None,2017-03-23,0,0,20808
2017-03-23,157500,84,5,None,0,59,Female,Single,PensionerEarly,None,ApartmentOwner,16802,500,423,409300,355100,24500,28000,8,0,NA,Kalmar,None,2017-03-23,0,0,20809
2017-03-23,30150,60,5,None,0,60,Male,Single,PermanentEmployee,None,ApartmentOwner,22000,4400,111,219300,241200,10700,15000,2,0,NA,Stockholm,None,2017-03-23,0,0,20810
2017-03-23,118650,84,5,None,0,45,Male,Married,SelfEmployed,None,HouseOwner,20000,1000,251,114800,214700,0,0,4,0,NA,Vindeln,None,2017-03-23,0,0,20811
2017-03-23,24120,24,5,None,0,27,Female,Sambo,PermanentEmployee,None,Renting,23000,3500,93,297500,309700,6800,4000,2,0,NA,Karlstad,None,2017-03-22,0,0,20812
2017-03-23,95475,36,5,None,0,39,Male,Married,PermanentEmployee,None,HouseOwner,30000,1900,82,344100,319400,6500,4000,3,0,NA,Västerås,None,2017-03-23,0,0,20813
2017-03-23,201000,96,5,None,0,66,Male,Married,Pensioner,None,HouseOwner,16000,2500,44,249700,185400,5300,6000,3,0,NA,Haninge,None,2017-03-23,1,0,20814
2017-03-23,153300,96,5,None,0,21,Male,Divorced,PermanentEmployee,None,Renting,40000,6000,934,228100,30700,400,0,8,1,201609,Örebro,None,2017-03-23,0,0,20815
2017-03-23,150750,96,5,None,0,63,Female,Married,PermanentEmployee,None,HouseOwner,28000,3000,31,294600,279500,23500,25000,2,0,NA,Norrköping,None,2017-03-23,1,0,20816
2017-03-23,262500,120,5,None,0,35,Male,Sambo,PermanentEmployee,None,ApartmentOwner,27000,2100,301,249200,262700,16100,6000,5,1,201411,Umeå,None,2017-03-22,0,0,20817
2017-03-23,201000,120,5,Education,0,24,Female,Single,TemporaryEmployment,Educational,ApartmentOwner,21000,4400,113062,264600,209100,0,0,5,1,201701,Uddevalla,None,2017-03-22,0,0,20818
2017-03-23,91800,60,2,None,0,38,Male,Married,PermanentEmployee,None,Renting,21000,2500,224,248100,236300,31100,21000,5,0,NA,Göteborg,None,2017-03-23,0,0,20819
2017-03-23,350000,120,0,None,0,45,Male,Single,PermanentEmployee,None,Renting,37800,8000,1532,452500,388300,5800,2000,11,0,NA,Mölndal,None,2017-03-23,0,0,20820
2017-03-23,210000,96,5,None,0,40,Female,Single,PermanentEmployee,None,Renting,25500,4700,462,320000,340300,8700,9000,7,1,201609,Göteborg,None,2017-03-22,0,0,20821
2017-03-23,131250,96,5,None,0,69,Male,Single,Pensioner,None,Renting,19000,2500,337,224000,220600,10000,3000,5,0,NA,Älvkarleby,None,2017-03-23,0,0,20822
2017-03-23,283502,120,5,None,0,54,Female,Single,PensionerEarly,None,Renting,20000,4500,1048,168100,167500,42900,40000,8,4,201611,Göteborg,None,2017-03-23,0,0,20823
2017-03-23,105000,84,0,None,0,50,Female,Married,PermanentEmployee,None,Renting,17000,3000,1499,131000,148100,19800,14000,10,0,NA,Luleå,None,2017-03-23,0,0,20824
2017-03-23,60300,72,5,None,0,44,Female,Married,PermanentEmployee,None,HouseOwner,22000,2500,14,231800,280100,19200,24000,1,1,201405,Söderköping,None,2017-03-23,2,0,20825
2017-03-23,301500,120,5,None,0,36,Female,Single,PermanentEmployee,None,Renting,23000,3500,94,263700,230800,13000,7000,3,1,201409,Skövde,C,2017-03-23,0,0,20826
2017-03-23,262500,120,5,None,0,52,Female,Sambo,PermanentEmployee,None,HouseOwner,25947,0,354,301300,287900,11500,8000,6,0,NA,Jönköping,None,2017-03-22,0,0,20827
2017-03-23,105000,72,5,None,0,53,Male,Single,PermanentEmployee,None,Renting,25100,4900,354,323500,302700,0,0,6,1,201507,Eskilstuna,None,2017-03-23,0,0,20828
2017-03-23,262500,120,5,None,0,26,Female,Single,PermanentEmployee,None,Renting,21700,5900,513,216400,6200,0,0,6,0,NA,Nybro,None,2017-03-22,0,0,20829
2017-03-23,50500,36,1,None,0,44,Female,Single,PermanentEmployee,None,ApartmentOwner,25000,5500,369,231200,166800,1400,1000,5,0,NA,Hallsberg,None,2017-03-23,0,0,20830
2017-03-23,30300,36,1,None,0,29,Male,Single,PermanentEmployee,None,Renting,25000,2500,348,0,0,900,0,2,4,201511,Säter,None,2017-03-23,0,0,20831
2017-03-23,67670,36,1,None,0,31,Male,Married,PermanentEmployee,None,Renting,23000,1500,455,59700,0,200,0,5,1,201510,Mark,None,2017-03-10,0,0,20832
2017-03-23,304500,96,5,None,0,48,Male,Married,PermanentEmployee,None,ApartmentOwner,27400,0,125,316900,294300,50700,38000,4,0,NA,Lerum,None,2017-03-23,0,0,20833
2017-03-23,350000,120,0,None,0,35,Male,Sambo,PermanentEmployee,None,HouseOwner,37600,1500,1242,404300,365300,34300,34000,13,0,NA,Luleå,None,2017-03-23,1,0,20834
2017-03-23,201000,36,5,None,0,45,Female,Married,PermanentEmployee,None,HouseOwner,0,0,96003,327100,353300,2700,3000,6,1,201611,Mark,None,2017-02-02,1,0,20835
